first_name,last_name,age,year,team,position,games_played,games_started,minutes_played,minutes_per_game,field_goals_made,field_goals_attempted,field_goal_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_field_goal_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,asisst_to_turnover_ratio,personal_fouls,points,points_per_game,rating
Carl,Landry,31,2014,SAC,PF,70,15,1192,17.02857143,190,369,0.514905149,0,0,0,190,369,0.514905149,123,150,0.82,99,169,26,15,17,54,0.481481481,132,503,7.185714286,74
Luis,Scola,34,2014,IND,PF,81,16,1659,20.48148148,300,642,0.46728972,5,20,0.25,295,622,0.474276527,158,226,0.699115044,138,388,105,47,18,94,1.117021277,192,763,9.419753086,74
Mike,Scott,26,2014,ATL,PF,68,0,1123,16.51470588,201,453,0.443708609,66,192,0.34375,135,261,0.517241379,61,77,0.792207792,45,154,75,25,3,39,1.923076923,83,529,7.779411765,73
Thomas,Robinson,23,2014,PHI,PF,54,4,798,14.77777778,126,260,0.484615385,0,2,0,126,258,0.488372093,56,106,0.528301887,95,208,33,32,20,59,0.559322034,104,308,5.703703704,73
Ersan,Ilyasova,27,2014,MIL,PF,58,36,1319,22.74137931,263,557,0.472172352,74,190,0.389473684,189,367,0.514986376,69,107,0.644859813,80,197,56,36,19,45,1.244444444,149,669,11.53448276,74
Terrence,Jones,23,2014,HOU,PF,33,24,889,26.93939394,158,299,0.528428094,13,37,0.351351351,145,262,0.553435115,57,94,0.606382979,78,142,36,18,59,37,0.972972973,78,386,11.6969697,74
Kevin,Garnett,38,2014,MIN,PF,47,47,952,20.25531915,143,306,0.467320261,1,7,0.142857143,142,299,0.474916388,36,45,0.8,48,263,77,46,17,46,1.673913043,109,323,6.872340426,74
Channing,Frye,31,2014,ORL,PF,75,51,1870,24.93333333,191,487,0.392197125,136,346,0.393063584,55,141,0.390070922,31,35,0.885714286,27,266,94,47,39,78,1.205128205,191,549,7.32,74
JaMychal,Green,24,2014,MEM,PF,24,1,164,6.833333333,27,47,0.574468085,0,6,0,27,41,0.658536585,8,10,0.8,19,26,4,5,5,14,0.285714286,25,62,2.583333333,72
Andrew,Nicholson,25,2014,ORL,PF,40,3,492,12.3,83,190,0.436842105,13,41,0.317073171,70,149,0.469798658,15,25,0.6,17,65,22,6,12,24,0.916666667,51,194,4.85,73
Trevor,Booker,27,2014,UTA,PF,79,5,1564,19.79746835,226,464,0.487068966,29,84,0.345238095,197,380,0.518421053,86,148,0.581081081,139,258,83,43,41,88,0.943181818,144,567,7.17721519,73
Kris,Humphries,29,2014,WAS,PF,64,17,1345,21.015625,211,446,0.47309417,0,7,0,211,439,0.480637813,87,117,0.743589744,118,298,57,34,25,46,1.239130435,130,509,7.953125,73
Lavoy,Allen,25,2014,IND,PF,63,0,1070,16.98412698,141,299,0.471571906,0,0,0,141,299,0.471571906,33,47,0.70212766,123,200,73,15,42,40,1.825,102,315,5,72
Patrick,Patterson,25,2014,TOR,PF,81,4,2156,26.61728395,240,535,0.448598131,105,283,0.371024735,135,252,0.535714286,63,80,0.7875,127,306,155,60,44,54,2.87037037,149,648,8,76
Nick,Collison,34,2014,OKC,PF,66,2,1101,16.68181818,106,253,0.418972332,16,60,0.266666667,90,193,0.466321244,45,65,0.692307692,90,160,90,35,25,45,2,156,273,4.136363636,72
Tyler,Hansbrough,29,2014,TOR,PF,74,8,1058,14.2972973,86,165,0.521212121,1,7,0.142857143,85,158,0.537974684,97,139,0.697841727,106,159,21,30,15,20,1.05,141,270,3.648648649,72
Luc,Mbah,28,2014,PHI,PF,67,61,1916,28.59701493,251,636,0.394654088,62,202,0.306930693,189,434,0.435483871,96,163,0.588957055,82,246,106,81,21,99,1.070707071,104,660,9.850746269,72
Josh,McRoberts,27,2014,MIA,PF,17,4,296,17.41176471,28,53,0.528301887,8,19,0.421052632,20,34,0.588235294,8,13,0.615384615,7,38,33,12,3,22,1.5,41,72,4.235294118,71
Adreian,Payne,23,2014,MIN,PF,32,22,739,23.09375,91,220,0.413636364,1,9,0.111111111,90,211,0.426540284,30,46,0.652173913,48,114,30,19,9,44,0.681818182,88,213,6.65625,70
Quincy,Acy,24,2014,NYK,PF,68,22,1287,18.92647059,152,331,0.459214502,18,60,0.3,134,271,0.494464945,76,97,0.783505155,79,222,68,27,22,60,1.133333333,147,398,5.852941176,72
Jason,Thompson,28,2014,SAC,PF,81,63,1991,24.58024691,201,428,0.469626168,0,1,0,201,427,0.470725995,89,143,0.622377622,139,391,85,33,57,84,1.011904762,239,491,6.061728395,70
Jonas,Jerebko,27,2014,BOS,PF,75,0,1230,16.4,169,379,0.44591029,54,140,0.385714286,115,239,0.481171548,56,66,0.848484848,93,189,71,46,18,44,1.613636364,135,448,5.973333333,70
Matt,Bonner,34,2014,SAS,PF,72,19,935,12.98611111,94,230,0.408695652,46,126,0.365079365,48,104,0.461538462,30,37,0.810810811,29,86,47,10,12,11,4.272727273,65,264,3.666666667,70
Udonis,Haslem,34,2014,MIA,PF,62,25,995,16.0483871,107,239,0.447698745,2,10,0.2,105,229,0.458515284,45,64,0.703125,71,187,46,21,13,41,1.12195122,113,261,4.209677419,70
Anthony,Tolliver,29,2014,DET,PF,76,11,1432,18.84210526,161,393,0.409669211,106,290,0.365517241,55,103,0.533980583,54,69,0.782608696,51,185,59,24,16,51,1.156862745,137,482,6.342105263,69
Drew,Gooden,33,2014,WAS,PF,51,7,864,16.94117647,110,276,0.398550725,23,59,0.389830508,87,217,0.400921659,34,44,0.772727273,72,151,49,21,9,28,1.75,91,277,5.431372549,69
Ryan,Kelly,23,2014,LAL,PF,52,34,1233,23.71153846,104,309,0.336569579,45,134,0.335820896,59,175,0.337142857,79,95,0.831578947,13,133,92,30,24,37,2.486486486,118,332,6.384615385,68
Noah,Vonleh,19,2014,CHO,PF,25,0,259,10.36,30,76,0.394736842,5,13,0.384615385,25,63,0.396825397,18,26,0.692307692,28,58,4,4,9,11,0.363636364,20,83,3.32,68
Jeremy,Evans,27,2014,UTA,SF,38,0,266,7,32,58,0.551724138,2,5,0.4,30,53,0.566037736,24,29,0.827586207,26,45,13,11,12,5,2.6,29,90,2.368421053,68
Johnny,OBryant,21,2014,MIL,PF,34,15,368,10.82352941,44,120,0.366666667,0,0,0,44,120,0.366666667,12,27,0.444444444,26,38,17,5,4,25,0.68,44,100,2.941176471,66
Steve,Novak,31,2014,OKC,PF,35,0,197,5.628571429,22,56,0.392857143,19,48,0.395833333,3,8,0.375,0,2,0,2,20,11,0,2,5,2.2,23,63,1.8,65
Eric,Moreland,23,2014,SAC,PF,3,0,2,0.666666667,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0.666666667,65
James,Michael,22,2014,GSW,PF,15,0,137,9.133333333,24,44,0.545454545,0,0,0,24,44,0.545454545,14,25,0.56,15,22,2,5,9,6,0.333333333,21,62,4.133333333,64
Carlos,Boozer,33,2014,LAL,PF,71,26,1692,23.83098592,371,743,0.499327052,0,0,0,371,743,0.499327052,94,150,0.626666667,111,371,95,41,12,92,1.032608696,184,836,11.77464789,74
Andrea,Bargnani,29,2014,NYK,C,29,22,785,27.06896552,164,361,0.454293629,15,41,0.365853659,149,320,0.465625,87,107,0.813084112,32,95,46,2,27,42,1.095238095,53,430,14.82758621,73
Reggie,Evans,34,2014,SAC,PF,47,7,764,16.25531915,58,137,0.423357664,0,2,0,58,135,0.42962963,60,97,0.618556701,97,202,32,22,5,45,0.711111111,91,176,3.744680851,73
Jarnell,Stokes,21,2014,MEM,PF,19,2,126,6.631578947,21,37,0.567567568,0,0,0,21,37,0.567567568,15,28,0.535714286,16,18,4,5,5,7,0.571428571,25,57,3,71
Glen,Davis,29,2014,LAC,PF,74,0,904,12.21621622,117,255,0.458823529,0,4,0,117,251,0.466135458,60,95,0.631578947,43,126,39,41,21,39,1,132,294,3.972972973,71
DeJuan,Blair,25,2014,WAS,PF,29,0,180,6.206896552,26,57,0.456140351,0,0,0,26,57,0.456140351,4,6,0.666666667,16,40,3,7,1,13,0.230769231,41,56,1.931034483,70
Jeff,Adrien,28,2014,MIN,PF,17,0,215,12.64705882,19,44,0.431818182,0,0,0,19,44,0.431818182,22,38,0.578947368,23,54,15,4,9,9,1.666666667,30,60,3.529411765,70
Cory,Jefferson,24,2014,BRK,PF,50,1,531,10.62,75,167,0.449101796,2,15,0.133333333,73,152,0.480263158,31,54,0.574074074,47,98,16,10,21,20,0.8,61,183,3.66,69
Anthony,Bennett,21,2014,MIN,PF,57,3,894,15.68421053,125,297,0.420875421,7,23,0.304347826,118,274,0.430656934,41,64,0.640625,52,164,48,27,16,36,1.333333333,87,298,5.228070175,69
Perry,Jones,23,2014,OKC,SF,43,13,631,14.6744186,73,184,0.39673913,14,60,0.233333333,59,124,0.475806452,24,37,0.648648649,6,70,18,17,8,24,0.75,50,184,4.279069767,69
Shawne,Williams,28,2014,DET,SF,63,22,1087,17.25396825,121,300,0.403333333,64,178,0.359550562,57,122,0.467213115,35,40,0.875,36,130,44,25,21,30,1.466666667,135,341,5.412698413,69
Earl,Clark,27,2014,BRK,PF,10,0,93,9.3,11,30,0.366666667,4,14,0.285714286,7,16,0.4375,1,4,0.25,1,22,3,3,4,6,0.5,12,27,2.7,65
Grant,Jerrett,21,2014,UTA,PF,8,0,51,6.375,7,26,0.269230769,1,15,0.066666667,6,11,0.545454545,1,1,1,2,7,3,2,2,3,1,11,16,2,65
Andrei,Kirilenko,33,2014,BRK,SF,7,0,36,5.142857143,0,5,0,0,0,0,0,5,0,3,4,0.75,2,6,1,1,0,1,1,1,3,0.428571429,71
Kenyon,Martin,37,2014,MIL,PF,11,0,104,9.454545455,9,22,0.409090909,0,0,0,9,22,0.409090909,2,2,1,6,13,5,5,6,3,1.666666667,13,20,1.818181818,70
Jason,Maxiell,31,2014,CHO,PF,61,0,878,14.39344262,81,192,0.421875,0,0,0,81,192,0.421875,41,71,0.577464789,86,117,19,18,44,29,0.655172414,96,203,3.327868852,68
Brandon,Davies,23,2014,BRK,PF,27,6,423,15.66666667,55,137,0.401459854,8,34,0.235294118,47,103,0.45631068,24,37,0.648648649,38,45,30,18,7,29,1.034482759,59,142,5.259259259,68
Tyrus,Thomas,28,2014,MEM,PF,2,0,7,3.5,1,1,1,0,0,0,1,1,1,2,2,1,0,0,1,0,0,0,0,0,4,2,68
Jack,Cooley,23,2014,UTA,PF,16,0,87,5.4375,9,22,0.409090909,0,0,0,9,22,0.409090909,9,21,0.428571429,10,15,1,6,3,3,0.333333333,23,27,1.6875,67
Drew,Gordon,24,2014,PHI,PF,9,0,71,7.888888889,8,19,0.421052632,0,3,0,8,16,0.5,1,2,0.5,7,11,2,1,0,8,0.25,7,17,1.888888889,66
Travis,Wear,24,2014,NYK,SF,51,1,672,13.17647059,84,209,0.401913876,11,30,0.366666667,73,179,0.407821229,20,26,0.769230769,31,75,40,15,11,35,1.142857143,55,199,3.901960784,66
Jerrelle,Benimon,23,2014,UTA,PF,2,0,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,66
Shavlik,Randolph,31,2014,BOS,PF,21,0,126,6,9,35,0.257142857,0,5,0,9,30,0.3,6,12,0.5,16,22,4,5,3,3,1.333333333,16,24,1.142857143,65
David,Wear,24,2014,SAC,PF,2,0,7,3.5,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,63
DeMarcus,Cousins,24,2014,SAC,C,59,59,2013,34.11864407,498,1066,0.467166979,2,8,0.25,496,1058,0.468809074,423,541,0.781885397,185,562,210,90,103,254,0.826771654,241,1421,24.08474576,90
Andre,Drummond,21,2014,DET,C,82,82,2502,30.51219512,494,961,0.514047867,0,2,0,494,959,0.515119917,142,365,0.389041096,437,667,55,73,153,120,0.458333333,285,1130,13.7804878,89
Hassan,Whiteside,25,2014,MIA,C,48,32,1142,23.79166667,243,387,0.627906977,0,0,0,243,387,0.627906977,78,156,0.5,145,337,6,27,123,58,0.103448276,129,564,11.75,86
Pau,Gasol,34,2014,CHI,PF,78,78,2681,34.37179487,570,1153,0.494362533,12,26,0.461538462,558,1127,0.495119787,294,366,0.803278689,220,699,210,25,147,158,1.329113924,147,1446,18.53846154,85
Brook,Lopez,26,2014,BRK,C,72,44,2100,29.16666667,506,987,0.51266464,1,10,0.1,505,977,0.516888434,223,274,0.813868613,214,321,50,43,126,104,0.480769231,206,1236,17.16666667,84
DeAndre,Jordan,26,2014,LAC,C,82,82,2820,34.3902439,379,534,0.709737828,1,4,0.25,378,530,0.713207547,187,471,0.397027601,397,829,61,81,183,109,0.559633028,245,946,11.53658537,84
Jonas,Valanciunas,22,2014,TOR,C,80,80,2096,26.2,373,652,0.57208589,0,1,0,373,651,0.57296467,217,276,0.786231884,215,478,39,33,95,109,0.357798165,222,963,12.0375,83
Dwight,Howard,29,2014,HOU,C,41,41,1223,29.82926829,251,423,0.593380615,1,2,0.5,250,421,0.593824228,143,271,0.527675277,110,321,50,28,53,115,0.434782609,137,646,15.75609756,83
Nikola,Vucevic,24,2014,ORL,C,74,74,2529,34.17567568,631,1206,0.523217247,2,6,0.333333333,629,1200,0.524166667,164,218,0.752293578,238,572,147,54,54,148,0.993243243,220,1428,19.2972973,82
Marc,Gasol,30,2014,MEM,C,81,81,2687,33.17283951,530,1072,0.494402985,3,17,0.176470588,527,1055,0.499526066,350,440,0.795454545,115,515,307,70,131,176,1.744318182,208,1413,17.44444444,82
Enes,Kanter,22,2014,OKC,C,75,74,2135,28.46666667,482,928,0.519396552,16,45,0.355555556,466,883,0.527746319,183,234,0.782051282,277,394,55,36,29,145,0.379310345,189,1163,15.50666667,80
Al,Horford,28,2014,ATL,C,76,76,2318,30.5,519,965,0.537823834,11,36,0.305555556,508,929,0.546824543,107,141,0.758865248,131,413,244,68,98,100,2.44,121,1156,15.21052632,80
Rudy,Gobert,22,2014,UTA,C,82,37,2158,26.31707317,258,427,0.604215457,0,2,0,258,425,0.607058824,170,273,0.622710623,265,510,109,64,189,111,0.981981982,175,686,8.365853659,80
Tim,Duncan,38,2014,SAS,PF,77,77,2227,28.92207792,419,819,0.511599512,2,7,0.285714286,417,812,0.513546798,230,311,0.739549839,170,534,230,63,151,131,1.755725191,165,1070,13.8961039,80
Marcin,Gortat,30,2014,WAS,C,82,82,2453,29.91463415,439,775,0.566451613,0,3,0,439,772,0.56865285,123,175,0.702857143,180,537,97,49,110,100,0.97,191,1001,12.20731707,80
Greg,Monroe,24,2014,DET,PF,69,57,2137,30.97101449,423,853,0.495896835,0,0,0,423,853,0.495896835,252,336,0.75,229,475,142,78,34,149,0.953020134,148,1098,15.91304348,79
Al,Jefferson,30,2014,CHO,C,65,61,1992,30.64615385,486,1010,0.481188119,2,5,0.4,484,1005,0.48159204,108,165,0.654545455,99,449,113,47,84,68,1.661764706,139,1082,16.64615385,79
Robin,Lopez,26,2014,POR,C,59,59,1638,27.76271186,234,437,0.535469108,0,1,0,234,436,0.536697248,98,127,0.771653543,190,204,55,16,84,73,0.753424658,122,566,9.593220339,78
Tristan,Thompson,23,2014,CLE,PF,82,15,2194,26.75609756,267,488,0.547131148,0,0,0,267,488,0.547131148,159,248,0.641129032,274,383,39,34,61,83,0.469879518,189,693,8.451219512,78
Jared,Sullinger,22,2014,BOS,PF,58,49,1566,27,311,708,0.439265537,52,184,0.282608696,259,524,0.494274809,96,129,0.744186047,147,294,134,44,42,78,1.717948718,153,770,13.27586207,77
Mason,Plumlee,24,2014,BRK,C,82,45,1743,21.25609756,280,489,0.572597137,0,3,0,280,486,0.576131687,157,317,0.495268139,175,337,74,65,63,106,0.698113208,207,717,8.743902439,77
Andrew,Bogut,30,2014,GSW,C,67,65,1583,23.62686567,200,355,0.563380282,0,0,0,200,355,0.563380282,22,42,0.523809524,141,402,180,39,113,106,1.698113208,188,422,6.298507463,77
Gorgui,Dieng,25,2014,MIN,C,73,49,2193,30.04109589,259,512,0.505859375,1,6,0.166666667,258,506,0.509881423,191,244,0.782786885,223,386,146,71,126,126,1.158730159,188,710,9.726027397,77
Steven,Adams,21,2014,OKC,C,70,67,1771,25.3,217,399,0.543859649,0,2,0,217,397,0.546599496,103,205,0.502439024,199,324,66,38,86,99,0.666666667,222,537,7.671428571,77
Joakim,Noah,29,2014,CHI,C,67,67,2049,30.58208955,190,427,0.444964871,0,2,0,190,425,0.447058824,105,174,0.603448276,219,427,312,48,74,123,2.536585366,203,485,7.23880597,77
Nikola,Pekovic,29,2014,MIN,C,31,29,815,26.29032258,139,328,0.423780488,0,0,0,139,328,0.423780488,108,129,0.837209302,89,145,27,19,12,42,0.642857143,59,386,12.4516129,77
Ed,Davis,25,2014,LAL,PF,79,24,1840,23.29113924,282,469,0.601279318,0,0,0,282,469,0.601279318,92,189,0.486772487,230,370,94,49,98,58,1.620689655,202,656,8.303797468,76
Festus,Ezeli,25,2014,GSW,C,46,7,504,10.95652174,76,139,0.54676259,0,0,0,76,139,0.54676259,49,78,0.628205128,60,95,9,7,42,32,0.28125,77,201,4.369565217,76
Zaza,Pachulia,30,2014,MIL,C,73,45,1730,23.69863014,240,529,0.4536862,0,3,0,240,526,0.456273764,126,160,0.7875,197,303,178,80,21,133,1.338345865,170,606,8.301369863,76
Jordan,Hill,27,2014,LAL,C,70,57,1874,26.77142857,357,777,0.459459459,3,11,0.272727273,354,766,0.462140992,124,168,0.738095238,174,382,103,34,52,106,0.971698113,164,841,12.01428571,75
Kelly,Olynyk,23,2014,BOS,C,64,13,1423,22.234375,251,528,0.475378788,61,175,0.348571429,190,353,0.538243626,93,136,0.683823529,92,211,109,64,39,98,1.112244898,213,656,10.25,76
Nerlens,Noel,20,2014,PHI,C,75,71,2311,30.81333333,302,653,0.462480858,0,0,0,302,653,0.462480858,140,230,0.608695652,185,426,128,133,142,146,0.876712329,208,744,9.92,76
Amare,Stoudemire,32,2014,DAL,PF,59,15,1245,21.10169492,273,490,0.557142857,0,4,0,273,486,0.561728395,134,186,0.720430108,110,219,45,29,38,78,0.576923077,161,680,11.52542373,76
Cody,Zeller,22,2014,CHO,C,62,45,1487,23.98387097,172,373,0.461126005,1,1,1,171,372,0.459677419,127,164,0.774390244,97,265,100,34,49,62,1.612903226,156,472,7.612903226,76
JaVale,McGee,27,2014,PHI,C,23,0,256,11.13043478,42,79,0.53164557,0,0,0,42,79,0.53164557,22,33,0.666666667,18,43,3,2,20,18,0.166666667,30,106,4.608695652,75
John,Henson,24,2014,MIL,C,67,11,1228,18.32835821,196,346,0.566473988,0,0,0,196,346,0.566473988,78,137,0.569343066,124,188,59,28,135,87,0.67816092,152,470,7.014925373,75
Clint,Capela,20,2014,HOU,C,12,0,90,7.5,14,29,0.482758621,0,0,0,14,29,0.482758621,4,23,0.173913043,10,26,2,1,9,5,0.4,14,32,2.666666667,75
Ian,Mahinmi,28,2014,IND,C,61,6,1146,18.78688525,117,212,0.551886792,0,0,0,117,212,0.551886792,31,102,0.303921569,105,251,33,30,46,59,0.559322034,172,265,4.344262295,76
Timofey,Mozgov,28,2014,CLE,C,81,80,2045,25.24691358,314,566,0.554770318,2,6,0.333333333,312,560,0.557142857,155,216,0.717592593,203,388,55,33,97,116,0.474137931,227,785,9.691358025,73
Alex,Len,21,2014,PHO,C,69,44,1518,22,179,353,0.507082153,1,3,0.333333333,178,350,0.508571429,73,104,0.701923077,142,312,32,34,105,74,0.432432432,213,432,6.260869565,75
Tyson,Chandler,32,2014,DAL,C,75,75,2286,30.48,293,440,0.665909091,0,0,0,293,440,0.665909091,185,257,0.719844358,294,570,84,42,91,105,0.8,169,771,10.28,75
Marreese,Speights,27,2014,GSW,PF,76,9,1207,15.88157895,318,646,0.492260062,5,18,0.277777778,313,628,0.498407643,150,178,0.842696629,109,216,72,20,34,82,0.87804878,189,791,10.40789474,75
Cole,Aldrich,26,2014,NYK,C,61,16,976,16,144,301,0.478405316,0,0,0,144,301,0.478405316,50,64,0.78125,101,237,75,37,65,59,1.271186441,122,338,5.540983607,74
Joffrey,Lauvergne,23,2014,DEN,C,24,1,268,11.16666667,36,89,0.404494382,3,16,0.1875,33,73,0.452054795,18,28,0.642857143,27,50,13,8,10,22,0.590909091,43,93,3.875,74
Kyle,OQuinn,24,2014,ORL,PF,51,17,824,16.15686275,119,242,0.491735537,12,43,0.279069767,107,199,0.537688442,44,57,0.771929825,46,153,59,31,39,55,1.072727273,110,294,5.764705882,74
Bismack,Biyombo,22,2014,CHO,C,64,21,1243,19.421875,101,186,0.543010753,0,0,0,101,186,0.543010753,102,175,0.582857143,159,248,16,18,99,52,0.307692308,140,304,4.75,74
Omer,Asik,28,2014,NOP,C,76,76,1982,26.07894737,213,412,0.516990291,0,0,0,213,412,0.516990291,131,225,0.582222222,244,504,72,29,54,95,0.757894737,144,557,7.328947368,74
Jusuf,Nurkic,20,2014,DEN,C,62,27,1103,17.79032258,171,383,0.446475196,0,2,0,171,381,0.448818898,84,132,0.636363636,125,257,50,52,68,86,0.581395349,207,426,6.870967742,74
Brandan,Wright,27,2014,PHO,PF,75,7,1449,19.32,233,363,0.641873278,0,3,0,233,360,0.647222222,78,112,0.696428571,128,193,41,50,94,34,1.205882353,102,544,7.253333333,74
Jeff,Withey,24,2014,NOP,C,37,0,259,7,32,64,0.5,0,0,0,32,64,0.5,34,50,0.68,23,41,11,4,18,12,0.916666667,26,98,2.648648649,73
J.J.,Hickson,26,2014,DEN,C,73,8,1411,19.32876712,218,459,0.474945534,0,2,0,218,457,0.47702407,116,201,0.577114428,150,302,57,36,35,96,0.59375,136,552,7.561643836,73
Miles,Plumlee,26,2014,MIL,C,73,28,1194,16.35616438,136,254,0.535433071,0,0,0,136,254,0.535433071,22,46,0.47826087,112,208,34,41,66,51,0.666666667,111,294,4.02739726,73
Aron,Baynes,28,2014,SAS,C,70,17,1122,16.02857143,185,327,0.565749235,1,4,0.25,184,323,0.569659443,90,104,0.865384615,109,209,35,16,22,65,0.538461538,162,461,6.585714286,73
Kosta,Koufos,25,2014,MEM,C,81,3,1348,16.64197531,182,358,0.508379888,0,0,0,182,358,0.508379888,55,85,0.647058824,121,305,37,29,63,69,0.536231884,148,419,5.172839506,73
Tyler,Zeller,25,2014,BOS,C,82,59,1731,21.1097561,340,619,0.549273021,0,0,0,340,619,0.549273021,153,186,0.822580645,146,319,113,18,52,76,1.486842105,205,833,10.15853659,72
Tiago,Splitter,30,2014,SAS,C,52,35,1030,19.80769231,169,303,0.557755776,0,0,0,169,303,0.557755776,90,120,0.75,91,161,78,35,37,60,1.3,103,428,8.230769231,73
Jason,Smith,28,2014,NYK,C,82,31,1785,21.76829268,257,592,0.434121622,15,42,0.357142857,242,550,0.44,127,153,0.830065359,98,226,140,32,44,104,1.346153846,205,656,8,73
Roy,Hibbert,28,2014,IND,C,76,76,1926,25.34210526,317,710,0.446478873,0,2,0,317,708,0.447740113,168,204,0.823529412,156,384,84,18,125,107,0.785046729,216,802,10.55263158,73
Meyers,Leonard,22,2014,POR,C,55,7,847,15.4,125,245,0.510204082,47,112,0.419642857,78,133,0.586466165,30,32,0.9375,46,204,32,10,14,39,0.820512821,113,327,5.945454545,73
Anderson,Varejao,32,2014,CLE,C,26,26,636,24.46153846,111,200,0.555,0,2,0,111,198,0.560606061,33,45,0.733333333,57,113,35,19,16,35,1,58,255,9.807692308,73
Chris,Kaman,32,2014,POR,C,74,13,1398,18.89189189,283,549,0.515482696,0,0,0,283,549,0.515482696,72,102,0.705882353,149,335,65,18,54,108,0.601851852,140,638,8.621621622,73
Chris,Andersen,36,2014,MIA,C,60,20,1132,18.86666667,120,207,0.579710145,4,13,0.307692308,116,194,0.597938144,76,114,0.666666667,76,223,43,26,61,40,1.075,88,320,5.333333333,73
Ryan,Hollins,30,2014,SAC,C,46,9,441,9.586956522,53,82,0.646341463,0,0,0,53,82,0.646341463,31,54,0.574074074,36,67,14,6,19,25,0.56,65,137,2.97826087,73
Alexis,Ajinca,26,2014,NOP,C,68,8,957,14.07352941,181,329,0.550151976,0,0,0,181,329,0.550151976,81,99,0.818181818,104,211,47,21,51,69,0.68115942,151,443,6.514705882,72
Spencer,Hawes,26,2014,LAC,PF,73,15,1274,17.45205479,163,415,0.392771084,55,176,0.3125,108,239,0.451882845,44,68,0.647058824,30,228,88,24,53,61,1.442622951,173,425,5.821917808,72
Henry,Sims,24,2014,PHI,C,73,32,1399,19.16438356,238,502,0.474103586,4,22,0.181818182,234,480,0.4875,106,137,0.773722628,121,238,79,39,30,99,0.797979798,135,586,8.02739726,72
Mike,Muscala,23,2014,ATL,PF,40,8,502,12.55,83,151,0.549668874,9,22,0.409090909,74,129,0.573643411,22,25,0.88,52,67,25,16,19,21,1.19047619,52,197,4.925,71
Kevin,Seraphin,25,2014,WAS,C,79,0,1235,15.63291139,231,450,0.513333333,0,2,0,231,448,0.515625,58,82,0.707317073,87,201,59,10,59,98,0.602040816,197,520,6.582278481,71
Mitch,McGary,22,2014,OKC,PF,32,2,485,15.15625,88,165,0.533333333,0,2,0,88,163,0.539877301,25,40,0.625,53,112,14,16,16,31,0.451612903,72,201,6.28125,71
Kendrick,Perkins,30,2014,CLE,C,68,3,1148,16.88235294,102,227,0.449339207,0,1,0,102,226,0.451327434,42,83,0.506024096,91,229,51,16,42,95,0.536842105,162,246,3.617647059,71
Elton,Brand,35,2014,ATL,PF,36,4,486,13.5,42,95,0.442105263,0,1,0,42,94,0.446808511,12,23,0.52173913,28,72,22,17,25,18,1.222222222,54,96,2.666666667,71
Jeff,Ayres,27,2014,SAS,PF,51,0,383,7.509803922,55,95,0.578947368,0,0,0,55,95,0.578947368,27,36,0.75,37,80,14,8,8,26,0.538461538,60,137,2.68627451,70
Cameron,Bairstow,24,2014,CHI,PF,18,1,64,3.555555556,3,14,0.214285714,0,0,0,3,14,0.214285714,4,5,0.8,6,2,1,2,1,3,0.333333333,8,10,0.555555556,69
Nazr,Mohammed,37,2014,CHI,C,23,0,128,5.565217391,13,30,0.433333333,0,0,0,13,30,0.433333333,1,3,0.333333333,11,27,3,4,5,7,0.428571429,16,27,1.173913043,69
Robert,Sacre,25,2014,LAL,C,67,18,1133,16.91044776,126,306,0.411764706,0,1,0,126,305,0.413114754,55,82,0.670731707,89,144,55,28,43,36,1.527777778,121,307,4.582089552,68
